 Procedimentos hospitalares do SUS - por local de internação - Brasil
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"351870 Guarujá";38;55;36;59;55;47;49;54;57;43;33;31;43;42;45;53;43;46;43;43;34;45;42;52;49;47;40;40;37;47;21;91;51;60;60;42;56;48;41;54;31;44;60;41;49;44;53;42;38;49;49;45;68;58;35;70;54;54;54;60;71;50;55;44;69;56;48;60;65;41;42;33;47;61;65;54;55;56;42;55;56;57;50;54;59;60;55;53;49;63;53;63;56;58;57;56;57;60;61;55;64;51;62;58;58;64;55;63;60;54;81;66;63;57;81;47;67;52;72;67;78;53;64;57;65;71;71;58;57;55;72;62;65;65;71;62;72;56;94;59;58;66;52;67;63;64;62;79;103;78;76;96;8484
"351880 Guarulhos";47;43;233;135;226;187;226;219;219;206;172;183;202;142;196;97;279;221;254;237;247;214;171;233;238;183;212;239;187;236;250;246;207;211;228;228;245;246;224;185;225;222;336;224;236;197;256;155;219;202;196;234;259;224;285;257;220;183;237;228;282;181;174;204;267;210;232;263;234;205;208;165;271;224;200;230;216;237;276;238;198;236;198;134;175;244;226;244;225;244;299;207;246;274;177;191;229;195;247;180;233;289;278;267;216;184;259;252;236;197;256;257;235;234;204;175;204;316;269;268;271;274;261;257;248;264;298;272;224;298;252;287;293;216;223;297;272;287;246;255;294;289;258;276;287;238;295;290;398;434;475;375;35668
"351900 Herculândia";-;1;1;3;1;-;1;3;1;3;3;1;1;1;1;1;-;-;-;1;-;-;1;1;1;-;1;-;1;-;-;-;-;-;2;1;-;-;2;-;4;1;-;2;1;-;2;-;-;1;-;2;-;1;1;-;-;1;1;1;1;-;-;-;-;1;2;-;1;1;3;1;5;-;-;-;-;3;1;1;2;2;-;1;2;-;-;1;2;1;-;-;1;1;-;-;2;3;1;1;1;1;1;-;-;1;2;2;1;-;1;2;1;2;1;-;1;1;-;1;1;-;4;-;3;2;2;1;2;-;-;2;1;1;2;-;1;1;1;4;-;1;2;1;-;2;1;1;2;2;3;1;154
"351907 Hortolândia";11;10;7;9;7;14;20;8;11;13;11;11;18;15;20;16;25;21;32;28;27;28;20;17;28;24;20;19;17;21;35;19;37;19;10;13;28;23;13;18;11;19;24;12;21;14;27;5;19;17;8;11;18;32;15;17;22;16;17;18;19;13;22;16;24;31;20;24;26;9;10;16;21;24;24;11;20;24;38;34;17;21;20;8;24;26;18;14;14;25;33;22;19;21;26;25;26;13;18;18;22;7;26;22;18;27;18;40;9;10;11;13;41;6;3;21;29;8;28;27;47;36;17;34;12;35;6;11;6;14;31;17;30;19;18;19;19;32;21;38;8;8;4;23;30;12;12;30;21;19;44;26;3005
"351910 Iacanga";-;-;4;-;1;1;2;1;-;1;2;-;1;1;1;2;2;-;-;3;1;-;1;-;1;2;-;1;-;-;-;-;-;2;1;1;-;1;3;-;2;-;-;2;-;-;2;-;1;-;2;1;-;1;6;-;2;1;1;1;-;1;1;1;2;-;-;2;2;1;1;-;-;2;1;1;-;4;2;1;-;1;2;1;2;1;1;1;4;1;1;2;1;1;1;1;-;-;4;1;2;1;2;2;1;2;1;1;-;3;3;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;1;1;1;-;1;1;-;-;1;-;-;1;1;-;-;-;-;2;1;-;-;1;-;140
"351920 Iacri";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22
"351930 Ibaté";3;4;2;3;2;7;5;3;3;-;1;2;2;1;1;2;4;2;6;4;2;2;4;1;2;4;-;-;4;3;3;1;3;2;2;-;1;1;3;3;7;-;2;3;8;6;3;1;3;3;2;3;2;1;5;2;3;2;3;2;5;3;1;-;5;6;3;1;4;8;2;3;4;1;3;5;1;2;4;2;4;3;2;5;2;4;-;-;-;-;3;-;-;-;1;4;3;5;1;2;-;4;2;1;3;2;1;1;-;4;2;1;3;1;1;3;2;1;-;2;1;1;2;2;3;4;1;1;3;1;5;1;6;3;3;3;2;2;1;6;3;4;-;-;2;4;4;2;4;2;1;-;372
"351940 Ibirá";3;-;-;1;-;1;1;3;-;-;1;-;1;2;-;1;1;-;-;-;-;-;-;1;3;1;-;1;2;1;-;1;2;-;1;-;1;1;-;1;-;-;-;1;2;-;4;1;1;-;-;-;1;-;-;1;-;-;-;-;-;2;-;2;1;-;2;-;-;1;1;-;1;-;-;1;2;1;-;1;1;-;-;-;3;1;-;1;-;-;1;-;4;-;-;1;2;-;1;2;1;2;-;-;-;-;-;-;-;1;-;2;-;1;1;-;1;1;1;1;-;-;-;-;-;2;-;1;-;-;-;2;-;1;1;-;1;1;4;1;-;-;2;1;1;2;-;1;-;-;-;-;107
"351960 Ibitinga";6;9;11;13;3;14;10;14;14;11;15;10;9;11;18;6;11;12;14;21;16;10;18;14;19;12;20;15;9;14;15;18;20;15;13;12;11;7;19;21;15;14;16;17;16;10;13;13;10;15;11;23;18;16;16;13;13;27;14;18;12;28;22;11;27;15;14;25;14;14;9;12;10;16;8;6;6;6;10;12;8;9;7;13;13;17;10;13;14;10;24;19;13;11;12;7;11;13;10;21;12;17;18;19;13;14;13;13;18;17;11;11;18;20;21;22;20;15;18;12;8;15;16;20;19;28;21;17;31;17;19;23;25;21;22;25;15;25;25;17;15;15;17;20;26;11;22;16;22;12;15;24;2316
"351970 Ibiúna";15;5;5;9;7;4;7;14;6;7;6;8;7;2;8;6;4;6;5;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;4;3;-;1;10;1;6;7;5;4;20;8;8;13;5;9;6;5;6;11;4;6;3;6;9;4;8;5;4;5;8;8;11;11;10;11;4;9;13;5;10;12;9;5;13;5;11;11;10;10;12;6;11;8;8;12;5;6;15;8;7;8;9;4;4;8;12;9;7;11;12;8;6;10;5;4;8;7;10;7;10;12;3;2;4;1;6;3;3;-;2;4;1;4;3;-;2;1;-;-;6;4;5;3;2;4;4;4;859
"351990 Iepê";-;-;-;2;-;-;-;-;2;1;2;-;-;1;1;2;-;1;-;-;1;1;3;-;-;3;-;2;4;-;-;2;1;1;-;-;2;-;1;2;2;-;1;-;1;3;1;1;-;-;-;1;-;2;2;2;-;1;3;2;-;-;2;-;1;-;1;1;-;-;-;1;-;-;-;1;-;-;-;1;-;3;-;1;3;1;2;1;2;1;4;-;1;1;-;1;-;1;-;2;-;1;2;2;1;1;2;-;1;3;4;4;2;1;1;-;3;3;2;3;1;2;1;-;3;1;1;1;1;-;-;2;1;-;1;3;2;-;3;-;1;2;2;3;-;1;2;-;3;-;1;-;163
"352000 Igaraçu do Tietê";-;-;1;1;-;-;-;-;2;1;-;1;-;1;1;-;1;-;-;2;2;-;-;1;-;-;-;2;-;-;-;3;3;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"352010 Igarapava";4;2;2;2;4;3;5;4;3;6;3;8;7;6;3;6;7;3;3;5;3;6;4;4;7;1;4;3;4;2;5;4;3;7;1;3;5;6;2;2;5;2;10;5;3;4;10;8;4;4;4;2;6;8;4;1;4;8;3;1;3;3;3;5;7;4;3;7;2;5;3;3;3;3;1;2;4;7;6;6;3;6;4;5;4;4;9;5;9;9;3;5;5;11;7;6;4;8;1;4;4;5;8;1;3;-;4;2;2;2;3;3;4;3;1;5;3;5;4;2;2;2;5;2;3;6;5;6;8;2;2;-;4;2;5;4;4;6;5;6;1;7;5;3;3;3;2;6;2;5;4;3;637
"352020 Igaratá";-;-;1;1;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"352030 Iguape";1;6;6;5;2;2;4;3;7;5;5;9;6;3;6;5;3;3;-;3;4;-;6;-;6;11;5;4;-;-;8;3;3;1;4;-;2;3;2;-;-;3;7;5;2;3;4;3;3;1;1;3;3;1;1;4;-;1;1;2;4;4;1;2;4;2;2;-;3;-;1;-;-;-;2;-;2;1;2;2;1;2;1;3;5;2;5;6;2;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;258
"352044 Ilha Solteira";4;8;6;4;11;6;10;7;8;9;11;10;1;9;5;4;13;7;12;8;12;7;8;14;-;-;-;-;3;6;5;6;5;7;7;7;9;7;8;7;12;8;9;9;10;16;17;18;10;12;14;8;11;15;5;8;13;11;8;11;9;10;9;6;8;11;14;13;5;6;3;48;14;11;7;4;12;5;15;10;9;7;9;9;11;9;6;8;22;9;10;14;16;11;13;7;11;8;14;19;12;17;7;12;12;7;14;13;12;11;8;11;14;14;20;10;13;14;5;15;14;13;10;6;11;16;19;17;8;1;30;15;23;15;11;13;20;11;17;11;16;9;19;14;13;11;19;4;7;9;10;10;1601
"352040 Ilhabela";-;2;2;5;1;4;5;5;5;2;3;-;2;1;2;-;3;3;1;3;2;-;2;1;1;3;3;6;1;-;-;-;-;3;4;-;3;-;-;-;2;1;1;3;2;3;3;-;5;1;-;-;-;-;3;6;4;3;3;-;7;6;5;5;4;7;6;2;4;2;4;-;10;2;3;7;7;3;4;6;2;7;4;3;2;3;4;1;7;4;5;6;3;3;4;2;3;6;5;6;1;5;2;6;6;8;3;5;4;4;7;6;3;2;7;3;4;-;6;3;11;4;5;9;3;6;1;9;3;4;2;3;5;6;2;5;3;5;8;7;3;13;9;10;9;3;8;3;10;7;8;2;563
"352050 Indaiatuba";17;19;35;29;27;28;30;31;30;30;21;46;24;26;26;25;28;28;35;37;35;27;24;20;30;31;30;30;30;35;36;30;39;32;43;37;38;32;36;54;49;59;39;48;39;35;38;37;33;37;27;31;47;39;50;38;46;49;42;43;35;45;43;31;42;51;51;40;50;33;35;40;55;39;52;50;38;44;24;52;36;25;61;43;51;37;48;69;65;66;55;72;46;45;48;34;63;33;42;53;62;40;44;50;49;48;31;45;37;55;52;45;37;34;54;37;35;62;73;56;41;36;39;54;51;42;63;57;51;38;45;43;44;38;47;44;41;40;49;52;33;32;33;35;62;30;38;43;58;76;81;52;6343
"352070 Indiaporã";-;1;1;-;-;1;-;-;-;2;-;-;-;-;2;1;1;3;-;-;1;2;1;-;1;-;1;1;-;-;2;-;2;-;-;-;1;-;1;2;1;2;-;1;-;-;1;-;-;1;-;-;-;1;-;3;-;-;2;2;1;-;2;1;3;1;1;1;3;3;1;1;-;1;1;3;1;2;2;-;-;1;-;-;3;-;-;2;-;1;-;-;-;2;-;-;-;2;2;-;-;-;-;1;2;-;-;1;1;2;1;-;1;-;-;-;1;-;-;2;2;1;-;-;1;2;1;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;3;-;2;1;-;-;-;-;-;111
"352090 Ipaussu";2;-;1;2;3;2;3;2;1;3;3;1;-;-;1;3;1;5;2;-;1;2;2;2;-;2;1;-;1;-;-;3;1;1;1;1;1;-;1;1;-;1;2;3;1;-;2;2;-;1;-;3;1;2;2;2;2;2;1;3;3;1;3;2;-;2;1;1;2;3;1;-;1;4;1;1;2;3;2;1;1;-;-;3;-;-;2;1;2;-;3;2;1;3;-;4;3;-;3;-;3;1;3;4;2;3;3;3;2;3;4;2;4;1;-;1;-;-;3;1;1;-;2;3;5;3;1;1;2;2;2;5;1;2;3;2;1;3;5;1;2;3;2;3;3;2;5;4;3;1;4;-;268
"352130 Ipuã";1;2;4;1;1;-;2;2;2;2;-;2;2;1;-;-;2;2;1;-;-;3;2;-;1;1;2;-;1;-;3;1;2;1;1;1;1;5;2;1;2;1;1;-;1;-;3;4;2;-;1;-;-;1;-;1;1;1;-;1;-;-;-;-;1;2;3;-;1;1;-;3;-;2;2;-;1;1;-;1;1;4;-;1;2;1;-;-;-;-;2;1;2;3;1;-;-;1;-;2;1;-;-;-;3;1;-;-;1;1;2;4;2;2;1;1;-;1;1;2;-;-;1;-;-;-;-;1;-;1;1;-;-;-;2;-;1;-;-;-;-;-;3;1;1;-;-;-;-;-;-;-;149
"352170 Itaberá";3;-;-;1;4;-;1;1;1;2;-;2;4;2;2;1;-;1;3;3;1;2;1;-;3;2;1;-;1;3;3;1;1;-;1;2;4;1;2;3;3;-;3;2;-;2;2;3;1;3;2;2;1;3;2;4;2;1;1;2;-;1;-;1;3;4;1;1;3;2;3;3;4;3;3;3;3;1;4;3;2;-;2;2;3;3;4;-;3;1;5;1;4;5;2;-;2;1;3;5;3;5;2;-;3;5;1;2;1;4;3;2;3;-;1;-;4;2;3;3;5;3;1;2;1;1;3;3;1;2;4;2;1;3;5;2;4;3;4;-;1;1;6;-;1;3;2;1;-;1;3;-;312
"352180 Itaí";1;-;3;3;1;2;5;2;3;8;1;2;5;3;3;1;4;2;3;4;6;2;6;3;3;2;2;5;2;1;6;2;3;8;3;2;6;4;1;5;8;6;4;5;3;6;1;-;2;5;8;5;1;5;3;3;3;-;-;-;-;1;2;2;2;2;4;5;3;3;1;4;4;2;3;2;5;-;4;3;1;6;2;1;2;1;3;3;1;3;5;1;2;2;7;-;3;2;3;3;6;4;3;3;1;3;4;3;3;5;1;3;3;-;2;5;5;6;4;3;1;2;4;1;-;1;-;1;-;-;-;-;-;-;2;-;-;2;2;4;2;-;2;2;4;1;2;5;3;1;-;3;411
"352190 Itajobi";-;-;-;1;1;-;2;2;3;1;1;2;1;-;2;1;1;1;1;3;1;5;-;2;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;1;2;1;3;-;1;1;-;2;5;1;1;-;3;1;5;4;2;-;2;-;-;3;2;1;4;3;2;1;1;1;1;-;1;2;1;2;3;1;2;5;5;2;3;2;2;3;3;2;2;4;2;3;3;1;1;-;4;4;3;4;4;1;6;3;3;6;1;2;3;4;2;4;2;4;3;4;3;2;-;6;-;-;2;2;3;3;3;-;6;-;1;12;5;2;1;-;2;1;4;1;3;4;2;4;2;3;-;3;1;1;-;293
"352210 Itanhaém";-;-;-;-;4;12;16;17;10;14;20;15;11;21;15;13;10;11;16;14;9;6;12;9;13;23;17;16;12;19;14;19;11;21;21;17;20;19;15;18;10;9;18;15;14;22;7;17;21;16;17;13;8;26;13;19;22;19;10;21;28;16;17;22;17;9;15;21;23;27;12;14;20;16;19;23;14;30;15;11;18;18;12;20;13;14;9;8;14;17;13;9;9;10;3;3;6;10;8;9;14;13;12;8;11;13;6;8;6;9;14;7;4;14;3;6;14;12;10;15;17;13;18;15;11;19;24;23;21;23;24;11;28;13;23;18;26;25;30;35;24;31;34;35;30;39;32;35;24;51;46;30;2466
"352220 Itapecerica da Serra";16;42;15;35;116;68;42;51;54;56;54;50;35;72;71;55;68;52;66;54;56;72;47;45;60;31;56;65;46;79;51;71;65;52;86;79;55;75;58;57;67;72;60;51;72;72;92;53;48;57;62;50;54;53;71;72;79;41;73;55;70;39;27;58;46;38;54;57;42;38;49;45;62;51;42;34;60;38;61;45;37;67;52;53;56;57;34;52;54;84;68;45;47;46;52;49;53;53;52;73;53;69;47;62;77;55;63;62;53;59;56;71;63;63;70;67;84;64;59;61;78;58;55;60;68;69;85;83;61;63;79;66;79;56;61;57;84;86;87;63;69;80;70;57;70;69;60;64;96;93;121;90;9167
"352230 Itapetininga";12;42;24;25;28;39;41;36;41;21;33;32;33;26;25;31;28;23;45;44;58;29;36;26;32;36;37;33;30;28;35;36;38;33;29;28;44;40;54;26;27;42;47;47;33;49;47;20;41;61;16;27;64;34;48;45;55;40;41;51;46;34;40;48;43;62;48;53;28;40;29;41;52;54;34;43;33;36;40;41;36;33;44;53;40;34;59;45;60;50;56;49;56;44;34;49;46;56;52;64;47;71;64;61;54;51;45;46;54;53;57;53;60;58;60;52;49;46;39;46;45;56;54;39;57;65;65;53;49;48;41;57;58;44;49;46;58;62;62;72;52;58;45;62;57;40;56;39;49;75;60;80;6796
"352240 Itapeva";23;36;37;26;31;28;47;34;28;38;16;35;46;49;34;24;26;45;44;42;32;43;34;26;39;28;43;27;42;28;33;33;47;48;40;42;32;48;43;46;49;49;40;32;57;50;45;46;33;30;30;28;42;32;39;36;28;38;23;32;29;38;45;25;36;39;41;38;30;60;44;46;35;35;38;47;46;40;34;37;38;52;40;25;48;40;48;41;35;48;49;50;55;43;51;46;52;38;45;46;43;25;42;51;44;59;42;54;46;59;48;33;43;43;39;45;72;43;45;72;48;61;45;46;50;46;58;47;50;65;88;50;36;37;39;39;29;78;73;46;57;50;50;44;39;45;44;39;32;35;59;37;6385
"352250 Itapevi";29;27;26;15;36;20;38;23;21;26;19;39;25;8;33;43;32;40;29;34;35;28;27;12;31;28;31;28;29;36;18;26;26;30;20;42;25;18;27;18;29;19;28;28;35;19;24;5;21;27;17;22;16;21;41;21;32;35;28;17;38;18;16;25;27;36;34;31;29;40;35;49;39;21;36;26;29;17;47;28;24;44;40;26;34;24;42;37;32;37;30;16;24;26;34;41;24;39;37;35;34;38;27;33;28;30;26;21;26;18;31;42;34;30;30;34;27;30;38;36;32;25;30;30;33;55;31;34;34;35;21;27;25;24;28;27;43;20;54;37;43;36;29;30;43;29;36;27;44;66;78;35;4604
"352260 Itapira";16;27;19;25;31;21;30;19;14;21;21;18;19;13;28;17;30;26;27;19;24;17;23;24;21;22;23;18;21;24;31;20;31;32;19;24;22;20;21;28;23;27;26;26;17;29;19;23;24;18;22;20;29;30;26;18;25;30;22;26;14;23;23;20;24;30;29;26;31;25;21;27;24;26;36;23;25;21;34;18;27;34;17;20;34;30;25;25;32;26;27;43;34;28;23;29;21;30;19;24;27;38;32;27;25;31;21;37;24;22;27;26;16;32;31;25;24;32;15;23;25;16;35;19;32;28;29;31;34;26;24;27;35;37;21;17;23;26;27;26;29;32;15;19;22;22;19;23;17;26;23;21;3775
"352270 Itápolis";12;10;8;12;10;11;12;5;8;10;6;19;9;11;18;9;8;16;9;10;17;14;13;24;9;14;6;16;7;11;9;13;26;11;6;5;10;7;16;10;13;13;10;8;8;10;7;14;12;15;19;9;20;9;16;18;11;14;10;8;5;8;8;10;12;17;10;22;14;9;11;8;10;14;12;9;9;11;17;13;12;8;9;11;13;15;10;12;6;18;14;20;14;17;16;19;20;17;10;9;12;15;17;19;13;10;14;9;17;12;18;12;14;14;14;14;10;20;16;21;19;12;19;10;14;21;16;13;20;10;14;24;14;13;13;21;21;28;19;18;25;21;11;13;14;19;12;18;10;17;20;17;2027
"352280 Itaporanga";1;2;3;1;2;2;7;3;1;4;4;-;2;5;1;6;2;6;6;9;2;2;6;5;2;9;2;1;5;4;3;5;-;3;8;11;5;2;4;2;6;1;2;6;4;3;5;2;5;4;4;2;3;4;10;4;9;5;3;3;5;4;6;2;3;10;6;4;-;4;9;1;9;7;3;2;5;7;7;7;6;7;4;5;6;5;2;6;7;7;3;8;2;5;5;7;5;8;5;11;8;12;13;11;4;4;12;3;3;6;5;3;7;7;8;2;4;3;5;6;6;5;1;5;9;7;10;4;7;5;1;7;1;6;6;1;5;4;5;11;6;5;5;12;5;2;4;11;5;4;6;-;745
"352290 Itapuí";-;1;1;2;-;-;2;2;-;2;3;3;2;1;1;1;1;3;1;4;1;-;1;-;2;1;2;1;2;2;1;2;2;-;1;2;3;3;3;-;1;-;4;1;2;1;1;-;3;3;1;2;1;1;2;2;1;1;-;2;1;3;-;2;1;-;2;1;-;2;1;1;1;3;3;-;-;3;-;2;4;1;-;-;-;3;-;2;2;2;-;4;1;1;-;3;-;1;2;1;4;1;-;3;1;-;4;1;-;-;1;1;1;1;-;2;1;1;1;-;-;-;2;1;-;-;2;-;4;-;-;-;-;1;-;-;-;1;2;-;1;2;-;1;1;-;1;-;1;1;-;-;185
"352310 Itaquaquecetuba";1;58;44;31;53;36;102;47;28;54;11;4;7;90;76;64;59;59;37;45;48;53;70;55;51;41;43;44;58;48;50;36;56;43;67;47;48;41;63;57;38;37;53;39;63;58;79;49;33;12;67;34;49;88;61;50;57;51;54;50;59;64;63;35;65;67;73;60;41;72;67;40;71;64;85;45;60;44;86;83;62;64;64;55;48;49;36;53;41;88;70;47;86;73;60;44;80;48;61;101;91;85;60;89;76;84;71;80;64;61;76;68;58;69;71;89;70;69;72;66;78;48;59;57;73;71;65;70;53;65;45;56;57;52;65;66;60;88;74;75;78;87;55;53;89;59;74;59;113;64;119;77;9094
"352320 Itararé";12;16;12;13;11;15;14;19;9;7;21;8;16;11;13;8;11;18;9;7;15;10;8;7;10;8;12;20;10;12;18;16;16;15;12;15;13;7;13;8;10;12;12;20;7;10;14;21;24;14;7;7;15;6;15;12;10;13;11;9;10;15;19;18;12;11;11;16;10;14;14;11;11;20;14;20;9;11;18;16;12;12;15;12;21;16;18;17;17;15;14;12;15;14;24;19;24;13;21;10;13;12;14;16;21;13;6;10;8;12;17;9;13;25;18;20;14;21;18;23;18;11;15;20;17;20;16;17;21;17;16;21;20;14;17;12;13;17;18;9;16;15;15;11;17;12;15;14;17;14;13;12;2148
"352340 Itatiba";21;26;11;14;22;23;20;20;16;16;12;22;13;9;15;13;16;18;33;15;24;29;12;23;20;26;7;22;10;7;9;12;8;5;7;9;7;5;3;9;10;10;11;7;1;10;9;9;11;2;6;7;3;7;8;9;7;10;6;8;12;12;7;6;8;38;26;26;28;22;25;25;28;29;19;18;22;23;24;23;34;28;18;13;23;27;26;20;23;28;35;23;15;19;25;27;15;24;25;32;16;23;19;17;17;19;18;10;25;18;17;25;22;14;17;18;30;19;20;46;29;29;33;16;23;24;26;21;27;26;23;26;26;33;18;16;16;14;19;19;15;18;11;8;13;12;18;10;13;18;16;11;2698
"352350 Itatinga";-;1;3;1;1;1;4;2;-;1;1;2;-;1;1;1;-;2;1;-;1;-;1;-;-;3;1;-;1;-;-;1;-;-;3;-;1;-;-;2;1;1;2;-;-;-;1;-;1;-;2;-;-;1;-;1;-;1;2;-;2;-;1;1;-;1;1;-;2;2;2;1;-;-;2;2;1;1;2;2;-;3;-;1;-;2;-;3;-;-;-;-;-;3;1;-;-;-;-;1;-;1;-;-;3;-;-;-;1;-;-;1;-;-;-;-;-;1;1;1;2;-;-;-;2;3;1;2;2;-;2;4;-;1;1;2;-;2;-;2;1;1;2;1;-;-;3;-;-;-;2;1;133
"352360 Itirapina";3;-;2;5;2;3;2;2;1;3;1;1;1;3;1;-;1;1;3;1;-;-;-;2;1;-;2;1;2;2;-;3;1;2;-;1;-;3;3;-;-;2;1;2;1;-;3;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;2;1;6;-;1;2;1;-;1;1;1;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;2;1;-;-;2;3;2;3;-;1;-;-;4;-;3;3;1;4;-;3;1;-;1;1;2;1;3;2;3;4;4;6;5;-;-;3;-;2;-;2;1;4;2;2;-;180
"352390 Itu";37;30;35;36;36;41;41;47;36;22;32;34;39;37;34;31;32;28;34;46;41;37;54;19;25;34;32;41;41;42;42;63;54;36;53;30;34;34;46;36;29;53;31;45;37;38;33;42;30;37;33;30;30;42;46;34;38;39;39;42;29;37;36;24;31;37;30;39;33;48;29;35;35;45;30;30;37;51;35;43;27;42;36;43;38;49;34;33;47;57;54;42;38;36;27;28;32;48;48;41;28;41;35;32;31;23;25;22;21;25;27;24;28;38;35;28;24;21;21;21;19;21;21;26;25;22;18;40;34;27;28;23;30;23;36;22;22;24;52;37;47;38;35;41;39;37;44;25;57;52;49;53;5381
"352400 Itupeva";-;2;2;3;2;2;2;1;2;4;-;1;6;1;1;3;2;2;4;2;-;1;3;2;1;2;2;1;2;4;1;1;2;1;1;2;-;-;-;2;-;-;1;2;1;1;-;-;1;-;3;1;-;3;1;2;3;-;1;2;-;2;-;2;7;-;5;6;2;6;5;-;4;3;9;4;6;7;2;6;-;2;-;1;3;3;1;1;3;1;3;2;6;3;3;2;4;2;5;3;1;4;4;5;3;2;-;4;5;5;1;3;3;9;7;6;5;4;4;5;3;-;2;1;7;7;3;3;7;4;5;3;2;4;1;2;4;12;10;5;6;4;3;2;5;4;4;4;4;7;11;8;443
