 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"311050 Camanducaia";76;115;114;118;116;116;116;116;116;116;113;90;104;67;95;82;97;91;101;101;101;89;83;86;54;59;82;89;83;59;46;70;68;88;72;52;40;55;48;66;80;67;107;73;73;86;80;99;46;90;84;66;95;97;75;63;41;73;73;77;75;89;93;90;93;91;93;93;89;93;92;91;111;103;98;104;92;98;106;91;104;89;84;100;96;79;90;105;105;89;84;98;93;110;101;94;112;112;108;98;90;91;92;90;105;102;80;90;106;108;108;115;99;90;94;98;101;102;110;106;103;100;118;117;93;104;98;88;105;107;105;103;95;110;113;101;98;85;73;96;90;96;100;92;91;109;105;103;79;78;90;88;13941
"311060 Cambuí";154;166;164;162;162;160;162;162;162;160;130;193;159;172;158;169;150;149;146;178;190;177;185;176;170;165;164;164;167;150;177;170;169;189;151;158;160;159;154;161;150;154;175;183;186;192;181;188;177;163;178;205;178;189;177;173;174;155;162;167;164;190;187;188;202;199;209;200;178;229;192;197;204;188;203;188;203;183;176;179;186;183;160;166;175;175;176;165;202;176;203;163;184;188;179;205;188;189;206;230;201;210;196;179;184;211;179;171;160;154;207;188;201;205;187;208;180;185;175;167;193;171;198;190;203;173;208;190;192;203;206;198;182;202;202;222;222;221;228;217;192;193;170;141;152;176;180;121;116;127;154;99;27229
"311070 Cambuquira";57;64;29;61;62;60;61;61;61;61;59;50;46;58;56;60;45;57;61;47;57;51;54;56;50;58;60;61;56;55;59;61;54;59;60;58;61;57;62;47;55;32;50;61;59;58;40;56;55;50;52;55;60;64;65;64;66;55;55;47;48;45;52;49;64;62;61;49;37;56;44;62;49;50;43;52;56;48;50;52;52;55;44;43;54;56;53;46;44;51;19;77;43;43;40;37;33;39;64;50;49;41;36;50;51;41;44;40;28;38;36;32;42;59;39;40;61;39;59;52;53;44;54;50;50;57;45;52;50;41;38;44;40;46;57;84;72;58;70;62;71;72;47;60;60;47;58;44;42;44;43;40;7895
"311090 Campanha";48;51;8;68;67;65;69;67;66;68;89;70;68;82;69;68;68;66;80;89;97;91;115;84;89;80;72;84;82;86;83;78;74;89;93;91;90;86;89;85;83;64;101;87;78;81;90;79;81;97;80;70;75;75;71;85;75;75;83;72;67;65;80;91;72;33;116;84;64;47;78;84;74;67;65;73;64;63;63;64;76;68;45;40;38;34;51;59;58;38;46;36;47;72;69;62;48;56;51;45;58;54;69;73;71;53;54;46;35;31;52;48;31;18;6;12;21;-;19;29;24;26;4;5;11;5;31;15;33;36;25;14;28;36;27;30;27;23;29;17;17;18;16;22;31;14;26;14;12;29;42;21;8607
"311100 Campestre";100;90;106;103;103;110;109;92;119;106;107;104;105;98;95;95;72;145;110;106;112;113;108;104;109;107;105;112;104;115;113;106;102;101;96;109;111;110;103;109;113;108;109;101;118;104;110;110;123;108;122;111;122;119;117;107;99;112;114;117;117;115;115;117;130;123;113;108;107;121;121;123;119;130;127;121;126;117;117;111;124;127;127;137;128;143;142;138;132;125;130;140;146;135;141;153;141;144;144;163;138;133;138;154;134;138;144;147;153;152;150;142;138;148;157;129;127;102;134;121;131;83;94;393;92;72;111;116;131;83;119;111;125;62;65;80;91;73;93;103;81;87;68;72;103;69;110;62;82;69;31;71;17518
"311110 Campina Verde";99;89;130;101;97;97;97;98;108;101;103;102;108;43;148;102;115;100;110;105;111;105;102;100;84;82;107;104;106;86;105;81;98;99;100;93;92;89;100;97;99;90;95;88;97;100;112;112;108;104;106;101;97;95;98;102;98;94;119;120;110;118;98;115;121;121;94;97;109;110;114;112;110;119;125;114;105;92;112;111;89;83;91;67;91;65;89;100;98;77;78;92;98;85;74;93;104;92;92;104;99;102;89;105;102;111;100;78;86;84;107;94;81;74;72;80;89;82;79;54;76;67;87;88;82;92;94;78;70;80;70;93;109;99;93;102;90;84;84;89;87;90;87;95;87;91;92;94;61;51;56;57;14441
"311120 Campo Belo";-;210;249;243;229;245;237;242;-;224;229;225;243;248;273;266;232;235;240;259;255;233;216;238;235;221;262;257;265;250;233;229;255;242;237;237;242;255;263;257;271;261;308;307;301;240;263;303;245;285;268;262;301;312;358;335;338;352;334;338;324;425;339;354;355;331;285;316;308;354;367;365;362;376;329;352;386;334;337;281;272;304;305;376;337;311;339;360;338;323;318;292;332;319;453;375;323;318;423;350;360;351;370;348;299;326;325;345;332;307;362;342;353;341;338;421;320;381;323;325;314;266;338;331;404;372;361;380;361;373;356;351;416;371;383;412;482;472;445;475;415;443;422;370;440;404;396;420;406;422;412;405;48328
"311130 Campo do Meio";33;5;38;34;33;35;35;35;35;34;33;35;31;34;35;34;31;33;35;27;21;35;25;15;35;31;33;12;54;34;33;29;14;34;27;31;7;-;6;12;20;32;23;21;27;16;23;26;28;15;32;29;26;31;32;31;22;20;31;14;29;27;25;30;28;30;35;34;18;17;11;9;12;16;26;25;19;35;34;28;35;31;23;17;28;23;25;12;32;35;33;28;21;27;19;23;29;29;8;-;13;21;24;13;30;-;28;25;21;21;20;31;25;32;31;36;37;41;35;32;31;16;24;31;25;16;31;24;32;31;22;21;22;26;36;31;32;23;21;38;27;24;23;35;22;9;9;11;12;19;16;10;3864
"311150 Campos Altos";70;75;69;68;63;60;68;67;66;60;64;62;58;67;67;78;72;66;62;58;70;60;65;76;71;75;70;70;69;64;62;67;62;76;64;58;68;68;67;59;51;60;60;61;78;88;75;67;62;58;59;66;63;71;85;83;66;68;61;57;67;32;60;53;70;65;65;77;72;78;69;61;62;72;78;66;62;60;78;59;75;61;64;56;62;58;61;71;64;65;65;83;80;63;68;67;69;63;63;63;58;65;45;44;39;48;49;32;40;49;49;54;58;55;56;60;56;60;61;62;64;69;67;67;64;62;69;71;60;56;50;53;47;67;72;67;62;65;61;54;60;59;59;60;59;62;60;65;59;69;34;20;9580
"311160 Campos Gerais";117;119;132;131;137;88;121;131;134;127;113;129;115;137;127;129;124;122;123;121;128;128;122;126;106;113;132;127;124;126;123;130;128;129;127;131;125;118;138;130;131;121;130;127;132;124;126;125;121;127;111;140;121;127;128;124;126;125;126;126;118;121;126;124;120;125;122;110;106;138;116;144;124;124;123;132;127;121;118;117;135;114;111;96;81;85;137;168;135;126;129;130;129;138;136;129;145;138;114;112;115;147;130;142;129;126;128;144;124;104;141;110;120;131;132;126;102;132;123;113;106;81;135;106;109;127;127;125;122;124;124;132;122;135;123;125;133;138;171;167;164;191;117;119;122;117;117;73;71;92;98;91;18873
"311180 Canápolis";50;62;68;77;56;58;49;57;48;49;57;48;36;52;37;58;56;46;48;38;46;46;41;48;37;43;54;50;54;60;57;57;55;58;60;53;56;46;45;48;65;47;50;48;42;55;60;39;53;51;48;45;35;38;37;40;38;23;23;15;22;41;52;48;48;49;58;52;57;48;59;54;41;33;48;40;49;43;39;56;53;63;65;53;46;52;58;56;49;46;40;56;50;61;56;56;59;44;62;57;55;53;54;52;55;50;33;30;33;31;39;53;48;51;41;44;35;33;43;51;34;37;44;48;42;46;53;50;32;39;46;46;32;53;54;50;53;59;50;63;52;59;59;38;55;40;53;29;49;29;48;37;7298
"311200 Candeias";64;49;53;51;58;53;60;52;54;49;56;54;63;54;49;53;56;47;52;43;47;50;48;49;52;54;52;51;50;51;48;52;51;49;42;41;45;48;50;43;47;53;53;56;60;59;59;63;50;54;57;56;58;56;53;58;58;56;58;55;47;42;55;50;55;57;7;56;57;58;48;51;50;51;54;60;57;51;43;49;49;44;45;39;48;36;43;37;40;46;43;42;33;41;32;43;42;33;48;37;39;43;46;37;41;45;46;37;46;45;42;44;34;38;46;33;42;38;41;40;30;24;38;32;33;39;33;36;41;35;44;43;45;43;42;44;46;37;35;42;40;43;40;43;58;44;43;26;27;20;23;35;7008
"311230 Capelinha";192;197;240;223;224;225;207;184;265;239;214;183;134;171;174;172;162;184;197;197;193;193;190;200;199;195;225;204;204;191;203;209;199;212;227;217;226;228;216;208;216;197;237;215;233;227;219;231;230;186;206;243;209;239;236;258;246;249;221;238;259;240;240;264;268;263;270;253;255;266;250;245;255;288;269;276;254;243;227;238;235;218;232;220;263;240;243;256;216;232;235;265;235;218;233;271;247;221;244;264;236;240;233;249;227;239;247;271;243;249;220;230;252;266;265;300;256;295;280;275;271;262;272;249;237;232;247;219;264;245;237;235;228;153;253;240;235;205;212;243;236;240;221;239;249;229;219;183;185;179;180;178;34920
"311240 Capetinga";3;8;8;5;5;3;-;6;3;6;3;1;-;-;10;3;1;2;1;2;2;1;4;3;4;2;1;5;-;-;2;4;5;1;2;3;-;3;-;2;2;-;2;-;2;2;1;1;-;3;-;1;-;2;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;133
"311250 Capim Branco";13;-;-;11;13;14;19;15;20;19;13;9;12;10;4;-;-;5;13;10;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;233
"311260 Capinópolis";44;40;65;50;62;36;41;46;35;37;46;31;55;43;49;45;52;23;64;45;34;68;53;39;30;44;61;52;65;42;39;35;43;52;33;29;48;25;47;38;41;26;21;8;13;15;17;11;16;14;36;31;22;28;34;30;30;19;12;17;8;20;19;17;15;20;12;15;18;23;24;3;9;7;8;12;20;10;24;24;33;26;28;8;17;31;38;38;38;25;36;40;36;41;18;16;24;28;32;31;31;44;17;15;14;13;6;10;16;21;32;40;29;42;46;54;40;26;39;42;41;36;53;45;31;40;36;39;34;31;24;18;24;30;28;42;32;39;33;36;34;43;33;37;39;34;53;25;19;23;25;17;4770
"311270 Capitão Enéas";52;43;38;37;42;45;38;44;39;31;35;27;37;37;27;22;48;45;30;44;30;38;35;36;29;35;21;20;28;13;14;37;20;25;29;24;30;31;39;40;39;39;40;38;39;39;33;42;42;36;35;37;38;37;38;38;38;36;38;30;14;19;-;19;-;27;-;29;-;-;25;-;-;-;-;28;-;-;-;-;28;-;-;-;-;-;-;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2291
"311280 Capitólio";22;31;30;31;27;29;32;35;35;34;35;32;27;27;32;24;26;23;25;22;23;16;25;20;11;18;33;27;12;17;20;23;20;29;28;18;27;26;19;27;30;25;32;21;35;24;24;29;20;23;22;20;30;24;21;25;27;21;26;24;20;21;27;19;21;24;24;23;24;23;15;15;19;13;7;7;14;13;12;6;25;12;26;18;14;12;19;21;17;19;18;20;13;12;18;24;21;16;15;22;18;23;16;14;26;23;18;20;19;19;22;21;19;18;20;20;23;15;24;15;15;15;21;16;14;18;21;15;19;19;10;22;20;16;15;9;17;16;12;18;13;5;21;21;21;10;14;3;13;6;7;10;3095
"311300 Caraí";25;73;86;92;92;91;85;91;91;89;88;96;86;83;88;87;74;85;81;87;88;79;75;84;100;84;89;97;98;101;99;79;98;91;93;80;74;83;102;98;99;95;94;96;97;88;88;78;82;77;90;63;105;78;69;85;86;66;46;39;47;84;111;90;93;84;97;104;80;89;72;57;89;66;74;88;76;89;85;95;86;80;56;49;76;35;67;69;77;63;56;57;60;44;50;32;2;5;2;54;43;47;38;53;46;33;21;24;35;32;69;61;63;58;90;84;65;71;72;49;84;73;77;53;70;70;129;112;84;74;88;77;40;81;63;87;104;103;84;87;84;88;75;62;64;53;46;48;59;50;54;43;11193
"311320 Carandaí";99;87;101;116;100;133;135;114;99;-;-;-;-;-;70;89;97;82;100;82;90;100;55;94;63;71;95;79;97;89;96;69;94;76;75;86;84;79;93;83;70;79;80;87;86;80;71;86;75;91;98;99;69;92;73;93;69;84;71;50;86;77;59;62;49;78;73;66;59;74;72;64;62;75;63;70;109;76;82;88;65;87;75;59;57;54;66;65;62;65;86;62;76;77;67;66;65;71;63;92;96;86;85;83;42;88;78;80;89;76;83;87;79;75;50;76;100;105;95;93;74;74;92;83;93;84;82;79;110;74;75;79;61;68;76;77;75;78;92;99;85;93;80;69;75;73;95;59;61;52;77;80;11769
"311330 Carangola";440;456;509;509;508;542;538;521;544;480;608;559;569;544;564;546;543;551;600;571;580;633;608;591;639;665;623;610;616;630;638;625;623;645;636;584;602;611;663;602;594;593;691;636;584;571;585;583;557;600;624;640;660;668;654;640;631;611;565;584;575;585;597;601;621;645;636;634;578;663;661;665;649;634;691;617;622;664;637;671;688;687;683;650;643;616;671;665;682;619;669;664;668;685;698;671;649;671;683;711;695;695;663;666;692;688;644;691;614;645;656;679;690;693;653;694;666;636;647;590;581;608;642;635;676;661;635;661;703;638;655;612;610;580;603;632;614;591;622;660;666;663;708;704;673;686;608;569;542;539;567;597;94854
"311340 Caratinga";542;569;571;574;603;554;545;577;537;525;438;558;481;520;483;520;571;628;617;607;641;627;565;506;574;558;512;481;498;549;557;562;553;548;574;517;494;492;463;460;496;481;495;524;495;499;528;488;500;494;617;624;607;614;610;562;609;574;634;557;483;539;574;585;594;551;488;539;478;448;490;433;481;493;555;569;592;555;473;454;500;466;503;710;643;598;645;486;612;467;525;440;440;414;381;368;384;462;455;405;456;525;384;437;376;328;326;181;313;377;361;357;386;367;393;333;42;173;201;254;353;307;392;401;394;380;486;395;348;433;414;609;534;460;375;352;335;324;300;413;395;409;319;591;537;364;529;337;412;341;456;432;72734
"311350 Carbonita";33;29;28;24;27;25;27;22;27;24;39;32;32;28;32;28;29;-;36;19;7;16;21;24;16;36;30;26;30;22;21;29;29;27;25;31;28;27;30;30;29;29;29;28;32;29;28;31;27;22;23;23;27;21;25;19;21;26;28;23;16;22;32;25;23;18;22;16;12;-;17;8;10;12;-;19;24;15;10;20;22;20;13;20;15;10;27;12;19;26;26;15;22;20;16;-;18;9;9;9;11;7;8;10;5;-;-;-;-;-;-;-;-;68;37;23;23;27;20;13;24;31;26;28;23;13;20;29;25;29;22;18;14;25;23;19;19;17;19;21;17;19;16;23;24;25;22;19;15;15;27;29;3163
"311360 Careaçu";15;35;34;28;29;38;14;66;39;32;32;31;24;44;42;38;42;45;40;41;36;49;51;46;38;39;57;49;55;51;53;49;59;53;63;58;54;47;53;61;54;50;40;46;41;40;39;53;53;56;51;45;37;34;38;42;34;39;42;44;23;28;33;45;42;50;45;45;27;28;25;19;28;39;46;17;39;44;35;47;45;40;43;34;42;41;31;20;29;32;41;23;22;24;30;25;22;26;31;25;35;34;33;28;19;26;20;25;24;22;20;27;20;7;21;19;28;22;21;20;13;15;23;17;11;-;-;9;10;21;11;11;20;13;18;35;23;21;21;19;25;18;16;30;24;24;21;28;32;30;16;24;5009
"311370 Carlos Chagas";100;95;96;94;97;94;95;92;95;97;100;90;96;100;100;95;106;91;102;106;104;106;108;110;119;114;114;101;109;111;105;94;95;95;107;85;119;98;92;97;52;90;157;112;105;107;107;102;102;112;111;108;98;106;101;96;96;91;97;101;113;104;111;114;102;97;92;102;92;98;96;91;99;102;106;99;99;97;94;92;93;94;98;97;99;89;99;95;89;97;93;96;98;98;94;98;94;99;97;-;85;94;95;97;99;94;95;96;98;95;86;93;90;92;96;96;102;98;94;96;100;100;96;92;90;87;90;95;89;96;99;101;93;92;104;93;93;91;91;102;90;91;82;93;94;92;77;65;55;61;94;63;14634
"311390 Carmo da Cachoeira";41;53;2;48;49;48;47;47;49;49;49;43;45;43;47;47;47;45;45;44;42;46;49;48;45;46;46;46;46;43;45;47;40;47;49;44;47;41;46;39;44;46;44;44;45;45;44;49;47;47;46;43;46;48;47;49;47;47;50;47;49;50;41;45;51;50;51;53;47;51;46;47;47;48;46;47;43;44;43;44;46;44;45;43;37;40;37;34;40;37;37;41;35;40;36;43;36;37;34;39;37;37;34;43;42;40;38;34;29;33;36;32;30;30;29;30;37;35;30;33;34;33;35;31;38;35;26;32;39;28;34;35;32;46;62;77;47;60;61;49;41;57;45;51;42;37;28;34;31;30;34;29;6421
"311400 Carmo da Mata";39;43;51;47;42;37;40;39;37;40;36;42;47;42;39;32;35;35;36;35;33;31;35;41;36;41;46;36;36;40;35;35;36;37;35;24;19;22;20;22;17;25;22;15;40;39;22;33;33;20;37;27;23;27;19;11;16;10;9;8;13;14;13;5;-;17;-;-;21;-;20;12;-;13;7;-;19;-;12;-;12;-;10;-;12;-;17;-;21;10;-;14;-;-;7;9;-;13;12;-;13;9;7;11;7;-;10;8;9;-;9;10;10;-;12;11;9;9;13;13;-;15;7;9;12;7;8;9;8;-;8;9;7;-;6;3;2;6;9;4;9;9;9;8;5;5;8;5;4;3;4;5;2583
"311410 Carmo de Minas";30;37;1;35;30;33;33;33;30;34;33;33;39;35;33;33;31;38;38;38;34;40;39;42;40;43;38;37;37;34;35;37;39;40;38;40;39;33;36;35;37;34;36;36;33;33;35;33;32;39;43;36;35;31;32;37;34;32;40;38;40;33;39;38;30;34;32;31;32;32;34;35;36;38;39;34;35;34;36;34;39;35;27;32;32;33;44;35;30;37;28;33;32;33;32;38;34;31;29;35;45;38;30;36;27;30;26;28;32;-;33;27;29;28;25;25;31;25;30;28;41;39;38;34;41;43;83;62;40;59;50;53;62;67;45;85;67;57;49;39;68;57;63;53;51;54;25;23;33;36;48;33;5645
"311430 Carmo do Paranaíba";148;137;136;110;138;157;143;147;173;152;124;129;145;124;163;152;141;139;147;135;113;134;109;96;87;86;117;113;113;105;109;153;146;135;126;100;102;105;101;69;74;75;74;75;69;74;63;76;57;77;97;73;69;42;96;96;84;94;92;97;85;88;99;91;92;86;91;74;58;93;88;101;94;105;104;106;104;130;105;102;128;127;111;94;104;98;121;107;121;115;104;101;63;98;89;89;87;92;99;123;91;92;126;116;108;106;77;109;107;119;107;129;106;121;126;131;123;127;129;115;101;94;112;116;147;118;106;116;98;110;113;82;116;101;127;129;131;93;95;88;77;86;79;89;102;80;80;50;54;39;57;40;15871
"311440 Carmo do Rio Claro";87;86;85;76;88;87;87;85;86;93;87;98;80;72;78;82;84;76;81;88;82;83;84;76;91;87;86;76;78;70;86;89;77;82;82;88;81;83;80;77;79;71;73;79;81;77;76;80;72;75;63;71;69;72;84;74;71;88;84;85;85;42;79;74;68;76;88;68;75;62;77;69;68;71;54;58;67;82;78;78;83;78;86;89;97;89;89;79;85;85;83;79;69;77;87;84;82;68;77;74;76;70;76;82;74;80;81;80;84;79;77;79;72;70;71;70;68;73;70;72;70;70;72;65;68;73;67;79;66;70;74;70;71;68;71;74;74;74;123;122;114;126;87;89;107;100;111;95;94;78;88;62;12083
"311450 Carmópolis de Minas";56;55;52;57;59;54;57;50;52;54;53;51;50;54;55;59;56;66;67;65;66;62;72;75;74;52;68;23;115;60;65;59;55;67;51;58;50;63;55;66;62;52;59;39;49;37;42;47;54;52;49;32;34;39;33;35;39;33;40;39;42;41;57;61;56;55;51;53;51;56;57;47;49;43;43;51;33;53;57;58;43;50;53;52;45;44;47;62;54;52;56;53;41;57;47;62;58;47;44;50;52;49;54;46;50;55;56;51;43;50;54;44;51;49;50;49;54;43;50;60;58;62;59;53;53;47;58;50;56;47;61;42;47;50;50;55;46;53;48;52;50;49;50;49;44;50;50;48;56;49;45;41;7913
"311460 Carrancas";11;13;3;8;9;5;3;14;13;12;8;4;6;13;14;5;6;3;9;27;19;13;15;7;14;5;22;17;16;11;13;12;10;7;8;13;7;9;13;10;13;10;11;8;8;2;5;1;1;6;8;14;13;15;16;25;25;20;14;18;-;32;13;16;27;14;10;18;16;15;17;13;16;18;15;15;14;11;14;11;14;17;12;13;10;9;8;14;14;12;9;17;11;12;12;23;11;12;14;15;14;13;13;16;13;15;13;15;11;11;10;12;13;9;14;12;14;15;17;15;14;12;14;9;13;15;11;13;17;22;17;18;13;12;12;10;12;12;14;19;11;14;6;17;11;12;9;10;12;5;5;6;1886
"311480 Carvalhos";22;18;3;18;18;18;18;18;18;18;17;18;18;18;18;18;17;18;19;17;19;18;19;17;22;18;18;23;22;18;16;16;17;14;17;17;21;17;20;21;19;16;15;17;16;18;19;17;19;26;21;23;21;22;19;18;21;18;18;19;3;3;9;-;5;1;12;12;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1152
"311510 Cássia";142;190;164;137;162;129;140;149;136;165;159;173;151;150;192;183;160;165;175;176;159;158;169;164;167;187;172;168;243;149;163;173;166;160;163;193;177;184;161;188;162;147;162;170;192;145;177;145;154;156;168;165;165;145;160;167;155;223;231;222;177;303;204;251;209;209;197;178;194;207;226;206;222;262;296;274;214;171;184;211;231;238;260;278;242;253;316;247;248;208;159;249;237;298;240;224;204;230;240;194;216;252;209;206;251;253;238;275;261;235;210;269;244;236;257;260;323;280;279;298;249;189;220;243;255;245;221;236;212;236;286;282;207;254;248;245;266;404;259;187;229;316;349;303;241;242;183;179;118;157;181;163;31921
"311530 Cataguases";415;440;534;458;537;368;449;426;435;430;438;426;428;392;515;798;758;419;473;450;461;455;442;424;434;410;462;473;459;461;439;466;476;470;456;448;452;458;466;427;440;479;435;416;438;411;457;493;333;426;442;644;404;418;389;468;485;428;415;422;386;391;419;423;448;427;395;448;409;404;456;417;444;401;370;386;433;481;480;404;450;441;422;361;424;394;441;495;485;443;478;396;403;455;325;464;422;446;519;483;538;470;433;465;412;475;419;427;472;389;482;460;426;405;481;484;473;432;432;459;441;390;490;426;484;434;410;465;439;378;428;375;361;334;366;369;439;369;370;397;399;477;358;422;248;320;450;381;313;291;310;298;66106
"311550 Caxambu";74;104;106;89;104;97;99;92;87;94;123;107;119;167;109;121;118;104;115;105;112;100;91;85;95;113;113;122;104;99;98;94;114;115;100;119;132;114;105;115;103;104;102;109;90;125;118;113;115;130;114;111;118;120;97;89;91;96;107;114;112;111;110;124;120;99;109;97;106;101;91;108;-;-;-;-;-;-;-;50;78;93;76;95;95;90;90;109;114;97;113;122;118;110;112;110;99;117;113;107;96;102;106;103;99;105;70;77;75;109;113;106;111;98;95;107;105;107;120;109;100;99;129;76;116;94;95;91;81;81;85;89;84;90;91;79;82;88;84;78;100;99;77;89;91;68;75;75;59;59;63;54;14570
"311570 Central de Minas";38;35;27;33;37;31;33;29;31;28;31;32;31;29;-;59;29;31;29;27;25;33;24;33;20;32;30;32;31;34;31;29;26;33;32;39;30;31;30;23;31;-;65;22;29;22;22;23;30;29;25;24;26;28;32;22;21;17;14;-;6;18;22;21;24;21;30;23;21;31;20;24;39;50;47;51;49;45;45;39;44;41;54;27;49;52;58;53;54;51;46;50;47;38;36;30;37;45;31;37;45;39;33;32;39;30;22;22;20;12;52;26;38;36;44;30;34;31;31;31;17;27;22;30;29;28;26;28;37;38;52;48;30;18;24;17;28;24;24;23;21;24;21;20;21;18;20;14;6;10;10;8;4616
"311580 Centralina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55;35;26;24;21;26;-;-;-;14;45;26;13;13;20;318
"311615 Chapada Gaúcha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;3;2;10;16;17;1;1;-;9;13;9;-;11;12;12;14;14;-;-;-;12;3;15;10;6;2;5;10;6;8;5;-;-;14;13;10;8;12;5;5;4;5;4;4;6;6;5;-;22;12;4;3;4;5;9;2;7;8;12;7;7;1;8;7;455
"311630 Cipotânea";13;11;11;11;13;12;10;15;12;11;14;19;12;11;12;12;15;15;16;13;15;14;17;19;16;15;13;13;13;13;13;13;15;17;14;17;17;18;17;16;12;13;16;14;15;16;15;16;21;16;15;16;15;13;13;14;13;15;14;12;16;16;16;15;14;13;15;13;13;13;13;13;13;14;16;13;14;12;15;13;14;12;12;14;15;15;13;8;14;14;15;17;13;14;13;15;14;13;16;14;13;14;14;14;15;14;13;14;12;10;14;16;15;16;16;13;14;15;15;14;15;13;14;15;17;14;12;12;16;14;11;14;13;13;15;11;14;13;14;13;14;16;13;12;13;12;16;15;17;16;16;11;2137
