 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"292850 Santa Teresinha";-;-;-;-;-;-;-;-;-;-;4,00;-;-;-;2,50;-;-;2,86;-;-;-;-;3,70;2,67;-;6,25;5,71;2,94;11,11;4,17;-;-;3,13;6,25;-;4,55;-;-;5,71;-;-;-;-;4,55;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;4,76;-;-;4,88;-;-;-;15,38;3,85;10,00;-;-;-;-;-;-;-;3,57;3,70;3,70;-;-;-;-;3,85;-;16,67;5,26;5,00;16,00;-;-;-;6,25;-;2,27;16,67;7,69;3,85;14,81;9,09;-;5,00;7,69;-;8,33;3,85;8,00;-;-;5,00;-;9,09;15,38;-;-;-;8,33;-;7,69;16,67;-;-;4,00;-;-;-;14,29;20,00;6,67;-;-;-;-;-;...;-;20,00;-;-;-;-;-;9,38;3,57;-;9,52;-;12,00;2,61
"292800 Santaluz";-;-;-;0,47;-;-;-;-;-;-;-;-;0,39;0,38;0,37;-;-;0,74;-;-;0,73;0,37;-;-;1,41;0,35;0,71;0,37;0,36;0,73;-;-;0,74;-;0,38;-;1,11;0,37;-;1,16;0,76;1,05;0,37;1,48;1,13;0,36;-;1,13;-;0,32;0,72;1,19;1,08;-;0,34;2,46;1,86;0,36;-;0,38;2,20;3,03;1,54;1,53;2,62;0,36;1,10;2,14;1,84;0,75;1,32;1,46;1,03;0,60;3,41;1,40;2,44;0,57;1,00;0,97;1,54;1,41;0,56;2,40;2,73;1,18;4,09;1,06;2,32;2,99;0,46;1,48;2,99;4,00;2,94;4,17;3,52;1,79;3,36;2,20;3,29;4,15;1,57;3,02;1,09;2,06;2,22;2,61;2,99;0,57;3,89;3,48;2,58;1,87;2,71;1,65;0,55;2,24;1,88;1,69;2,68;1,06;1,81;2,28;1,84;1,46;5,15;1,76;0,84;2,49;3,78;3,63;1,83;0,93;5,15;1,72;2,35;1,66;2,96;3,17;1,10;3,24;3,33;2,03;1,74;3,17;3,00;3,68;2,45;5,46;3,93;5,19;1,45
"292820 Santana";0,68;1,14;1,35;1,35;-;1,35;-;1,17;-;-;0,93;-;-;1,82;1,77;0,84;-;-;0,85;0,85;-;-;-;1,17;0,98;0,87;0,94;0,81;-;0,99;-;-;0,69;1,37;0,67;1,39;1,32;0,73;0,69;-;-;0,94;-;-;-;0,23;2,40;0,68;1,43;2,17;-;2,60;1,61;0,96;-;1,92;-;2,86;1,37;0,69;0,85;1,78;0,68;1,49;2,00;-;1,36;1,29;2,70;1,94;0,66;-;4,39;-;3,82;-;-;3,55;-;1,38;1,34;1,52;1,22;0,67;2,56;1,32;2,78;1,28;0,68;2,00;2,61;1,37;2,67;2,63;4,73;3,33;4,08;2,05;2,67;3,40;1,80;-;3,00;1,77;1,75;1,68;6,67;2,50;2,75;3,06;1,53;9,09;1,44;0,51;-;1,75;0,76;-;1,42;0,70;2,13;2,68;0,94;1,02;4,23;1,47;2,11;1,08;1,77;0,95;3,37;1,27;1,06;-;1,08;2,86;1,56;3,61;3,92;-;2,13;4,65;11,43;2,94;2,38;-;6,82;8,33;3,57;2,38;7,69;2,70;1,45
"292830 Santanópolis";...;...;-;-;-;-;...;1,24;-;-;-;...;...;...;-;-;4,17;7,14;4,17;3,57;6,67;2,94;3,57;5,00;-;5,26;-;-;-;-;3,33;-;-;-;-;-;2,70;-;-;-;...;2,94;2,78;-;2,50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8,33;-;4,17;...;...;-;6,25;-;...;-;-;-;-;-;...;-;-;4,76;-;-;-;...;...;-;-;-;-;-;-;-;-;...;-;-;-;-;-;...;-;-;-;-;-;-;...;...;...;...;-;-;-;...;-;-;25,00;-;50,00;-;12,50;-;14,29;33,33;22,22;-;...;25,00;...;...;...;...;...;...;...;...;7,69;...;-;...;18,18;11,11;10,00;-;-;9,09;...;-;...;8,33;9,09;...;1,24
"292860 Santo Amaro";0,43;0,43;1,28;1,09;1,28;0,98;1,99;1,22;2,86;0,89;1,00;1,04;0,55;1,63;0,32;1,98;3,24;1,15;1,59;-;1,78;1,89;0,43;-;1,72;1,60;0,87;0,86;2,36;2,25;3,81;3,95;2,86;0,88;5,52;2,87;1,61;1,92;1,33;1,84;1,18;5,65;4,17;3,01;0,64;1,42;2,58;0,87;-;1,00;-;0,87;-;-;-;1,64;2,80;-;-;-;-;3,03;1,61;5,08;2,14;0,68;-;3,02;1,95;1,36;3,69;0,72;-;2,40;3,54;3,27;1,86;2,14;1,44;5,02;2,54;0,50;2,73;14,29;3,38;-;4,35;0,94;1,49;2,30;-;2,35;3,49;2,44;6,11;4,31;-;7,14;2,33;8,93;5,08;12,50;11,76;10,34;11,11;5,66;-;-;-;3,92;11,43;20,83;15,00;7,50;4,88;-;10,20;14,71;7,69;11,11;36,36;8,62;16,67;7,84;6,49;6,06;11,29;8,93;10,42;10,00;10,00;8,47;8,62;7,94;6,35;2,67;1,89;11,36;9,62;3,28;2,86;8,82;12,12;20,00;6,67;12,73;18,18;...;...;...;...;...;2,54
"292870 Santo Antônio de Jesus";2,10;2,88;2,66;1,54;3,16;2,30;3,72;2,81;1,82;2,52;2,95;4,06;3,26;3,25;1,92;2,87;2,27;3,13;3,35;3,29;2,98;2,10;2,56;3,02;3,52;1,41;3,00;2,23;0,53;0,27;0,95;6,96;3,08;6,50;4,74;...;3,65;3,04;2,13;4,98;2,55;4,18;3,95;4,90;4,17;4,52;4,40;3,70;3,88;4,39;4,51;3,94;3,28;4,66;4,21;6,82;7,46;6,24;5,17;3,29;4,01;3,65;3,92;3,16;5,83;3,70;5,83;6,93;4,28;7,21;3,84;3,77;4,13;6,11;4,18;5,31;3,83;5,56;5,84;4,21;4,79;4,97;3,83;4,81;5,20;5,95;3,49;3,79;5,14;3,38;4,76;5,14;3,00;4,56;4,26;5,21;6,55;6,05;4,69;5,09;5,43;6,98;7,23;5,65;5,03;5,56;5,65;4,13;5,67;4,37;5,94;6,50;5,93;6,09;5,31;5,47;5,29;5,27;5,98;4,86;4,89;4,18;5,40;5,96;5,82;6,63;6,30;6,06;5,45;5,80;5,82;5,58;5,75;6,56;7,32;6,26;6,99;6,21;6,30;5,04;4,29;5,01;5,65;5,52;4,59;6,29;7,06;6,37;7,92;5,14;6,11;8,29;4,80
"292880 Santo Estêvão";1,79;-;4,51;1,18;3,80;2,17;1,99;3,05;1,36;1,29;0,70;2,74;1,23;0,75;2,08;0,58;2,37;1,69;2,21;1,86;1,23;1,77;1,61;0,78;2,70;1,06;4,23;-;-;2,68;1,05;3,26;1,77;3,95;5,05;4,67;-;1,67;1,82;-;1,35;1,79;3,23;1,61;-;3,92;4,41;-;3,28;-;-;1,64;3,13;-;-;2,54;2,44;2,59;6,49;...;8,06;11,36;-;6,67;12,96;3,70;6,67;7,81;6,98;8,33;6,38;20,37;9,09;11,36;2,86;6,38;1,37;3,57;6,74;10,00;7,27;6,41;4,05;2,50;11,94;6,98;13,56;11,39;9,84;9,09;-;11,11;8,66;10,53;16,98;8,00;4,76;8,70;15,56;9,30;2,56;...;5,56;4,60;5,97;5,88;9,09;9,86;15,00;4,00;3,61;7,89;9,76;13,33;6,20;9,26;5,22;5,36;9,09;4,17;6,76;6,85;4,76;8,47;12,50;8,00;10,94;3,33;14,29;10,00;5,56;9,09;8,33;10,20;8,06;8,45;13,33;9,80;10,96;10,17;4,41;8,33;6,00;6,98;4,69;8,47;6,67;10,34;5,36;4,17;1,64;5,66;4,68
"292890 São Desidério";-;-;-;-;-;-;-;-;-;0,92;-;-;...;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,88;-;-;-;-;1,43;1,01;-;-;-;0,83;1,55;-;-;-;-;-;-;-;1,63;-;0,83;-;-;1,04;-;-;-;1,01;1,03;-;-;-;-;1,12;-;-;-;-;-;-;-;-;-;-;-;-;1,64;-;-;-;-;0,92;1,05;-;-;-;-;-;-;0,85;-;1,03;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,97;-;1,11;1,59;-;-;-;-;-;-;0,17
"292895 São Domingos";-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,59;1,49;1,61;-;1,64;-;-;-;1,33;-;-;1,39;1,52;-;-;-;1,39;-;-;-;-;2,00;-;-;-;-;-;0,88;-;-;-;1,45;-;2,82;-;-;-;-;-;1,67;1,37;1,41;1,67;1,37;-;-;-;-;1,82;-;-;-;-;-;-;-;-;1,69;-;-;-;-;-;1,75;1,54;1,61;-;1,89;1,89;-;-;-;4,55;4,00;2,86;-;3,03;1,75;5,56;-;-;-;1,47;1,82;-;4,55;1,82;6,25;1,75;2,50;3,45;-;...;-;-;2,44;3,57;4,76;2,94;-;8,11;-;8,00;13,33;3,85;7,69;0,69
"292910 São Felipe";6,67;40,00;4,17;2,22;6,25;2,86;2,56;8,11;3,85;-;7,14;8,70;8,00;5,56;8,00;-;-;5,56;-;4,00;5,56;13,33;7,69;-;12,90;-;3,33;4,55;4,00;14,29;-;18,75;-;-;11,76;10,53;8,70;10,00;5,13;3,85;6,06;6,45;8,00;10,71;12,50;15,38;13,64;-;-;12,50;10,53;-;-;9,09;-;8,70;-;10,71;10,34;14,29;2,94;-;3,70;-;-;-;6,38;-;20,00;-;7,14;-;10,53;16,67;21,74;22,22;10,26;-;8,00;4,35;14,81;-;16,67;8,33;11,11;9,09;11,11;8,70;21,43;3,13;-;5,00;5,00;15,38;11,11;7,14;5,26;-;5,26;5,56;14,29;16,67;-;8,00;10,71;15,38;25,00;12,50;-;13,33;-;-;3,13;12,00;14,29;4,00;13,04;4,55;10,53;16,67;15,38;6,67;15,79;-;16,67;15,15;-;-;5,00;16,67;16,67;-;21,43;13,33;15,38;-;14,29;8,70;4,76;27,78;18,18;40,00;-;13,04;7,14;10,00;18,18;22,22;10,00;9,09;12,50;...;8,12
"292900 São Félix";2,49;2,25;1,68;2,69;2,72;3,90;4,44;2,11;1,87;2,93;2,96;2,72;2,39;3,32;2,93;3,09;4,27;1,75;2,11;2,99;2,71;0,89;2,36;3,31;1,61;4,12;2,91;2,44;1,86;2,28;4,12;5,13;4,83;1,37;3,90;2,11;4,07;1,32;4,60;2,49;1,26;3,38;2,58;2,78;2,84;2,72;1,36;1,93;3,07;4,41;1,98;3,29;4,68;3,25;4,87;2,66;4,57;3,14;3,46;1,65;0,91;2,08;6,23;0,53;5,09;3,36;1,81;3,19;2,86;2,68;2,44;2,22;3,53;1,75;3,40;2,99;1,72;2,44;2,44;2,18;3,15;0,45;2,33;0,97;1,87;3,25;2,53;0,60;2,88;2,99;2,95;1,58;2,88;1,82;4,35;3,36;2,08;3,92;0,54;3,79;3,27;0,74;2,51;3,24;2,56;3,33;2,80;3,91;3,39;2,33;0,72;2,94;1,14;2,66;2,52;2,76;3,68;1,77;1,76;2,78;4,71;4,85;2,97;3,94;2,70;2,24;3,18;3,18;3,68;3,04;3,37;2,05;2,60;4,06;5,43;4,30;1,95;6,19;5,52;4,39;3,89;6,12;3,33;1,80;4,16;6,57;3,54;1,99;1,54;5,86;7,34;8,57;2,94
"292905 São Félix do Coribe";...;-;-;-;-;1,25;1,19;-;-;1,15;50,00;1,40;-;4,76;-;3,75;-;1,49;-;0,97;-;1,22;-;-;1,22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,10;-;-;-;1,32;-;1,47;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;2,33;-;1,32;1,20;-;-;0,98;8,20;4,84;1,47;-;2,60;2,44;14,29;-;4,04;1,43;1,23;1,30;-;2,47;-;1,03;1,87;-;2,63;4,41;4,35;3,51;-;3,33;3,33;2,53;4,29;1,79;-;1,30;-;0,99;-;2,56;7,04;6,38;0,80
"292920 São Francisco do Conde";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;2,44;3,03;2,19;4,76;-;0,67;4,39;3,06;2,42;4,65;0,73;4,62;3,18;4,44;5,11;3,15;3,33;-;2,44;3,82;3,97;0,67;1,95;3,88;4,49;5,00;9,72;...;2,95
"292925 São Gabriel";-;-;-;-;0,92;-;2,65;2,80;2,33;-;-;-;-;0,89;0,93;0,90;0,85;-;0,93;0,88;-;1,61;-;-;-;-;-;-;-;-;-;-;-;-;-;0,95;0,79;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,96;-;-;-;-;...;1,22;-;-;1,07;-;-;-;1,25;-;-;-;-;1,14;-;1,28;-;-;-;1,54;-;-;-;-;...;1,41;-;-;1,04;0,93;-;-;-;-;-;-;-;0,92;-;0,97;1,15;-;-;1,15;-;1,35;-;...;...;0,80;-;-;-;3,51;1,32;5,56;-;-;-;2,33;3,92;2,94;5,71;7,32;1,49;1,67;1,69;-;5,26;-;-;-;2,22;-;2,08;-;-;1,85;1,82;2,04;4,76;-;4,00;-;6,67;-;9,52;9,38;-;-;7,69;-;10,53;0,64
"292930 São Gonçalo dos Campos";-;-;-;0,47;0,37;0,37;0,76;-;0,74;-;-;...;2,78;0,85;1,75;-;-;-;-;-;-;-;1,14;0,38;0,37;-;1,10;-;0,37;0,37;0,74;0,73;0,80;-;0,41;0,82;1,21;0,78;-;0,40;0,73;-;1,61;2,25;0,87;0,74;-;-;1,15;0,44;-;1,08;0,94;-;3,57;-;2,75;1,90;1,67;0,94;0,55;1,20;1,41;1,16;2,19;0,61;5,98;7,45;3,28;0,96;1,69;0,93;3,26;3,66;3,16;-;5,00;3,61;5,26;2,46;0,96;3,17;6,00;1,04;7,41;2,78;3,37;5,15;9,09;16,22;12,50;4,35;5,13;4,76;4,92;-;10,00;-;13,89;5,17;2,94;2,33;5,88;16,00;8,33;17,86;11,11;12,50;11,54;13,33;9,52;-;11,63;2,08;4,55;6,25;4,35;8,70;7,69;9,52;13,64;14,81;7,69;8,33;10,53;5,71;3,70;17,39;14,81;11,76;30,00;...;...;-;...;33,33;11,11;-;...;28,57;-;-;20,00;25,00;9,09;-;8,33;33,33;20,00;13,33;20,00;...;1,57
"292940 São Miguel das Matas";-;-;3,16;-;-;1,12;2,13;-;-;1,43;-;-;1,04;-;1,49;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;...;-;-;-;-;1,41;-;-;-;-;-;-;...;...;-;-;-;-;-;-;-;-;-;1,56;-;2,94;-;2,27;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;1,59;-;-;-;-;-;-;-;-;0,15
"292950 São Sebastião do Passé";6,15;1,20;1,89;1,90;0,93;3,09;2,53;-;5,15;1,94;4,00;0,74;7,83;6,48;1,16;2,92;2,56;8,06;3,64;2,00;2,61;3,60;6,93;3,13;4,55;2,27;4,84;3,45;2,78;5,36;6,25;1,89;4,49;6,58;-;6,56;8,33;9,23;2,35;5,17;3,96;5,06;8,57;8,86;3,26;4,71;10,00;2,53;6,35;-;-;2,86;1,37;0,93;4,76;3,33;4,44;-;...;...;-;4,76;9,52;4,08;10,81;2,63;10,71;8,00;16,28;13,04;5,26;...;5,88;9,52;5,26;12,50;4,55;4,26;5,56;5,56;4,48;10,94;2,63;-;7,25;4,05;3,45;12,96;2,53;20,00;10,45;2,17;12,50;-;14,29;15,38;-;-;100,00;9,09;-;9,09;-;30,00;5,56;8,82;-;17,65;-;9,52;4,08;4,35;4,55;10,71;5,48;4,11;3,03;4,69;-;2,94;7,14;1,89;8,00;4,00;3,23;1,96;5,08;13,64;1,67;5,08;3,70;3,92;5,00;5,17;7,14;4,69;10,42;4,26;10,09;5,19;8,33;4,08;3,90;7,89;9,26;3,39;4,23;17,81;12,20;-;11,11;6,94;4,91
"292960 Sapeaçu";4,72;0,49;0,96;1,90;1,91;1,47;1,93;2,65;1,53;1,67;-;1,53;0,53;2,99;0,63;2,04;-;0,81;1,41;0,97;2,01;1,04;1,05;-;0,94;1,08;1,83;2,04;1,58;2,37;4,02;1,06;4,69;1,12;0,83;1,65;3,15;1,42;2,25;1,52;-;1,14;1,30;4,55;0,68;0,63;1,52;0,85;1,80;0,51;0,72;2,50;1,04;3,03;1,90;3,97;3,94;3,85;0,88;-;2,78;-;1,85;1,69;3,48;2,42;1,18;3,23;0,84;0,90;1,75;1,72;0,96;1,33;3,74;3,75;2,27;1,32;4,04;1,25;1,23;3,65;1,05;5,41;3,17;-;3,85;9,84;4,55;5,26;5,00;4,20;6,25;5,88;-;-;3,85;2,08;11,11;2,86;2,22;-;7,69;-;-;0,58;-;-;0,99;0,46;0,61;-;0,43;1,77;0,45;2,25;0,24;2,72;0,52;1,08;1,60;2,24;4,26;1,87;1,09;2,48;1,96;0,89;0,76;4,49;-;0,99;6,67;-;-;4,26;0,90;4,12;7,61;1,96;5,63;2,08;4,94;-;-;-;7,81;6,82;2,22;2,33;-;...;1,73
"292970 Sátiro Dias";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;...;...;...;...;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;2,50;-;-;-;2,56;6,67;2,63;-;...;10,39;-;5,88;9,09;11,76;-;14,29;9,68;9,38;7,41;8,33;...;5,00;3,85;-;2,94;4,26;11,76;8,70;8,62;13,51;-;13,89;...;7,69;16,67;9,52;6,90;3,85;5,00;21,21;...;1,05
"292975 Saubara";...;-;-;2,56;-;-;-;-;-;-;-;-;-;...;3,70;-;...;-;4,35;2,94;-;4,17;-;-;7,69;-;-;-;-;...;...;3,03;-;-;-;-;10,00;-;7,14;-;...;...;...;...;...;...;...;...;...;...;-;...;-;-;-;6,25;10,00;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;1,14
"292980 Saúde";-;-;1,05;0,49;-;1,28;-;-;0,72;-;0,88;-;...;0,59;-;0,57;1,10;0,51;0,53;1,96;1,36;1,29;-;0,70;0,90;1,27;-;1,00;0,65;2,06;2,06;-;1,69;-;2,00;3,77;1,82;-;2,11;4,17;-;-;-;-;1,92;-;2,17;1,67;-;2,27;-;-;-;-;2,78;-;4,26;-;-;-;1,22;16,67;-;2,68;-;0,68;1,33;1,80;1,25;-;-;2,99;1,33;1,69;0,98;-;2,80;3,61;3,57;2,00;-;1,75;2,50;-;1,54;-;0,83;-;1,89;1,00;0,96;-;-;1,12;-;1,35;0,82;1,49;3,05;0,67;1,83;0,96;-;0,85;1,65;1,37;-;-;-;2,38;1,89;1,39;-;1,23;3,92;2,30;1,28;0,93;3,61;...;0,80;0,90;0,88;1,71;1,80;-;2,60;0,67;-;-;-;-;-;-;3,64;0,96;2,13;0,92;1,67;-;-;-;0,79;1,43;4,00;1,61;6,25;6,67;4,76;6,25;-;3,23;1,09
"292990 Seabra";2,68;3,44;2,33;0,70;2,02;1,70;2,03;2,94;2,20;3,21;7,91;3,19;5,56;0,74;1,25;2,05;2,94;1,97;1,72;3,46;3,08;1,41;2,67;1,64;2,60;2,57;0,81;1,89;2,84;2,32;2,95;1,99;2,07;1,32;2,25;3,06;2,55;3,06;2,70;2,01;4,18;3,92;3,52;2,71;2,01;2,57;2,80;2,02;1,08;1,43;1,95;2,71;1,27;2,74;1,84;2,02;1,55;2,08;2,18;3,20;2,20;2,72;1,82;2,04;2,44;1,17;1,54;2,42;2,27;1,65;1,88;1,86;2,59;0,90;1,36;1,73;2,71;2,89;2,65;1,69;2,12;3,81;4,05;1,80;1,05;3,14;4,96;4,61;3,27;0,36;1,48;1,22;1,52;1,46;2,03;2,67;1,91;2,27;1,02;1,28;2,21;2,31;3,55;1,14;2,42;1,39;4,41;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;3,68;1,90;0,52;3,07;3,57;5,94;3,20;2,98;3,08;3,63;2,53;3,37;4,03;5,27;5,00;3,54;5,48;5,10;4,48;4,58;6,46;3,08;2,50;4,99;4,23;5,11;5,92;5,24;9,94;6,20;2,83
"293000 Sebastião Laranjeiras";...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,33;-;-;-;-;-;-;2,17;-;4,17;2,04;4,17;-;2,00;2,08;-;-;2,27;2,04;2,00;2,04;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,35;4,35;3,33;-;-;1,54;2,44;5,41;-;3,45;13,33;1,75;-;-;-;-;2,13;-;-;5,88;...;2,63;4,76;...;10,34;3,23;3,45;-;-;-;-;-;-;-;4,55;-;-;4,00;-;-;11,76;7,69;-;-;...;...;...;...;...;-;-;-;-;12,50;-;12,50;-;-;10,00;-;-;-;-;-;-;-;-;-;25,00;0,90
"293010 Senhor do Bonfim";1,86;1,95;3,07;2,58;3,24;1,99;2,42;2,36;2,72;3,93;4,10;1,85;5,17;3,41;2,34;3,36;2,58;2,00;3,44;2,33;3,37;3,50;3,75;3,79;3,50;2,96;2,89;2,74;1,60;2,66;2,95;2,03;3,72;3,23;2,02;3,16;1,02;2,89;2,12;2,03;2,57;4,07;2,89;2,40;1,93;1,21;2,18;2,42;3,02;2,75;1,17;3,22;1,04;2,31;2,87;2,59;1,75;3,37;2,59;2,66;3,68;2,03;1,20;1,49;1,98;0,98;2,65;1,73;3,72;3,46;1,89;3,09;3,11;2,23;1,48;3,09;2,44;2,64;2,45;2,58;3,15;2,81;2,33;1,47;3,96;3,17;4,59;1,45;5,69;3,15;3,86;3,49;1,54;3,23;3,76;5,08;5,23;5,20;3,44;4,52;5,18;3,08;5,48;3,72;4,43;2,35;3,69;3,94;4,27;6,46;2,14;5,57;3,01;5,14;3,62;4,15;4,05;4,01;5,67;2,36;7,88;4,55;5,91;5,19;6,19;6,46;5,77;3,46;7,69;7,17;6,19;5,15;3,94;4,31;4,82;3,77;3,42;4,23;7,02;3,13;2,01;4,03;2,64;5,49;2,23;4,50;6,39;5,08;3,87;2,96;4,18;5,61;3,18
"293020 Sento Sé";-;...;2,78;2,78;-;1,59;0,93;-;0,83;1,96;...;...;...;...;-;-;2,38;0,95;...;1,44;-;0,81;0,65;-;-;0,66;-;1,24;-;-;-;1,59;-;-;-;...;0,54;...;-;0,94;11,11;1,83;-;1,30;-;-;-;-;-;...;2,50;1,82;2,75;-;-;-;-;...;...;-;-;1,85;-;1,10;-;1,25;-;-;1,89;-;-;...;0,98;-;-;-;-;-;-;1,47;...;...;-;...;-;7,14;-;-;5,26;...;6,25;2,00;...;-;...;-;2,22;2,08;-;4,65;2,08;-;2,00;-;...;...;...;5,36;...;...;1,20;4,23;1,49;8,47;5,88;1,96;2,44;-;2,78;-;3,03;2,08;-;4,88;5,81;2,33;8,33;1,43;7,89;4,76;10,53;-;11,54;9,52;3,13;-;5,88;-;5,13;7,50;2,86;6,90;10,34;15,38;10,29;7,50;9,09;-;7,41;4,17;7,50;...;1,72
"293015 Serra do Ramalho";...;-;-;0,30;0,89;-;-;-;-;-;-;-;-;-;-;-;0,67;1,86;-;-;-;-;-;-;-;-;0,61;-;-;1,21;1,74;-;1,85;0,67;-;-;0,66;-;0,66;2,45;1,24;-;1,43;0,74;0,52;-;1,76;1,20;0,73;-;-;0,64;-;-;-;0,54;1,84;-;2,38;-;0,62;-;1,18;1,18;1,29;1,82;1,23;1,86;2,47;2,38;2,03;1,25;-;1,32;0,74;0,70;0,69;-;3,03;2,17;1,42;0,91;0,65;0,63;-;0,61;1,18;2,53;0,63;1,70;-;1,38;-;0,59;0,63;-;1,24;1,89;-;0,63;...;...;0,53;-;0,72;1,41;-;0,85;0,76;-;...;-;-;0,69;0,72;0,69;-;0,34;-;-;0,90;0,62;-;0,69;-;-;1,48;-;-;0,84;-;-;0,86;-;-;-;-;1,02;0,82;-;-;-;-;-;...;-;-;...;...;...;...;...;0,65
